title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Adrift,65.0,69.0,Baltasar Kormákur,120.0,"Adventure, Drama, Romance","Aaron Kandell,Jordan Kandell,David Branson Smith",English,2018-08-21
Born to Kill,74.0,83.0,Robert Wise,92.0,"Crime, Drama","Eve Greene,Richard Macaulay",English,2016-05-23
Leap of Faith: William Friedkin on The Exorcist,86.0,93.0,Alexandre O. Philippe,104.0,"Documentary, Mystery & thriller",Alexandre O. Philippe,English,2020-11-19
Escape From Alcatraz,85.0,97.0,Don Siegel,107.0,"Mystery & thriller, Drama, Action",Richard Tuggle,English,1999-03-09
Salty,38.0,0.0,Simon West,86.0,"Comedy, Action","Toby Davies,Mark Haskell Smith",English (United Kingdom),2017-11-07
The Truth About Love,41.0,0.0,John Hay,94.0,"Romance, Comedy",William Johnston,English,2005-10-25
Paul Blart: Mall Cop,43.0,34.0,Steve Carr,91.0,Comedy,"Kevin James,Nick Bakay",English,2009-05-19
Not Without My Daughter,71.0,53.0,Brian Gilbert,110.0,Drama,"Betty Mahmoody,William Hoffer",English,2001-10-02
Monsoon Wedding,87.0,95.0,Mira Nair,100.0,"Comedy, Drama",Sabrina Dhawan,English,2002-09-24
Violet,56.0,85.0,Bas Devos,82.0,Drama,Bas Devos,Dutch,2018-11-17
Small Town Wisconsin,88.0,83.0,Niels Mueller,109.0,"Comedy, Drama",Jason Naczek,English,2022-06-10
The 100-Year-Old Man Who Climbed Out the Window and Disappeared,69.0,68.0,Felix Herngren,114.0,"Comedy, Adventure","Felix Herngren,Hans Ingemansson",Swedish,2015-08-18
Rookie of the Year,52.0,38.0,Daniel Stern,103.0,"Kids & family, Comedy",Sam Harper,English,2002-01-29
Playback,76.0,0.0,Michael A. Nickles,98.0,"Horror, Mystery & thriller",Michael A. Nickles,English,2012-05-08
The Man Who Killed Don Quixote,60.0,66.0,Terry Gilliam,133.0,"Comedy, Adventure","Terry Gilliam,Tony Grisoni",English,2019-04-19
Endless Poetry,80.0,93.0,Alejandro Jodorowsky,128.0,Biography,Alejandro Jodorowsky,Spanish,2017-11-19
Uzumasa Limelight,88.0,91.0,Ken Ochiai,103.0,"Drama, Action",Hiroyuki Ono,Japanese,2016-08-10
Freeze Frame,60.0,71.0,John Simpson,100.0,Mystery & thriller,John Simpson,English,2005-01-18
Robin Hood,40.0,15.0,Otto Bathurst,118.0,"Action, Adventure","Ben Chandler,David James Kelly",English,2019-02-19
Peppermint Candy,82.0,86.0,Lee Chang-dong,130.0,Drama,Lee Chang-dong,Korean,2015-06-05
My Giant,25.0,21.0,Michael Lehmann,103.0,"Comedy, Drama","Billy Crystal,David Seltzer,David Seltzer",English,1998-09-29
